商号,よみ,法令の条項,公告アドレス,公告開始日,公告終了日,所在地,備考,初回観測,最終観測,掲載終了検知
ＴＯＰＰＡＮホールディングス株式会社,とっぱんほーるでぃんぐす,会社法第198条第1項,https://www.holdings.toppan.com/assets/ja/pdf/ir/stockinfo/20260501koukoku.pdf,2026-05-01,2026-08-03,東京都台東区台東1-5-1,,2026-08-03T14:17:49+09:00,2026-08-03T15:26:28+09:00,2026-08-04T07:03:49+09:00
株式会社神戸製鋼所,こうべせいこうしょ,会社法第797条第3項及び第4項,https://www.kobelco.co.jp/ir/pdf/260511.pdf,2026-05-12,2026-08-31,神戸市中央区脇浜海岸通2-2-4,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
株式会社ミライト・ワン,みらいとわん,会社法第797条第3項及び第4項,https://contents.xj-storage.jp/xcontents/AS99169/a121f7e2/c3aa/4f08/aa19/dd76ada31a76/20260514195449878s.pdf,2026-05-21,2026-09-30,東京都港区虎ノ門2-2-3,,2026-08-03T14:17:49+09:00,2026-09-05T06:43:22+09:00,
フジテック株式会社,ふじてっく,会社法第219条第1項,https://www.fujitec.co.jp/uploads/2026/05/260529-Notice-of-Merger-and-Notice-to-Submit-Stock-Certificates.pdf,2026-05-29,2026-09-30,滋賀県彦根市宮田町591-1,,2026-08-03T14:17:49+09:00,2026-09-05T06:43:22+09:00,
株式会社スクウェア・エニックス,すくうぇあえにっくす,資金決済に関する法律第20条第2項、第3項及び第4項,https://www.jp.square-enix.com/company/ja/electronic/download/shikinnkessai_koukoku_20260530.pdf,2026-05-30,2026-09-15,東京都新宿区新宿6-27-30,,2026-08-03T14:17:49+09:00,2026-09-05T06:43:22+09:00,
株式会社商工組合中央金庫,しょうこうくみあいちゅうおうきんこ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.shokochukin.co.jp/share/library/announce/pdf/20260529_kyuminyokin.pdf,2026-06-01,2026-08-31,東京都中央区八重洲2-10-17,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
網易娯楽株式会社,あみいごらく,資金決済に関する法律第20条第2項,https://www.neteasegames.com/pdf/20260524.pdf,2026-06-01,2026-08-31,東京都新宿区西新宿6-8-1,,2026-08-03T14:17:49+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
オリックス銀行株式会社,おりっくすぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.orixbank.co.jp/aboutus/disclosure/pdf/dormant-deposit.pdf,2026-06-02,2026-08-03,東京都港区芝3-22-8,,2026-08-03T14:17:49+09:00,2026-08-03T15:26:28+09:00,2026-08-04T07:03:49+09:00
株式会社コーエーテクモゲームス,こーえーてくもげーむす,資金決済に関する法律第20条第2項,https://www.koeitecmo.co.jp/ir/stock/public-notice/group/docs/ktg_announcement_260601.pdf,2026-06-02,2026-09-01,神奈川県横浜市西区みなとみらい4-3-6,,2026-08-03T14:17:49+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
株式会社豊和銀行,ほうわぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.howabank.co.jp/wp-content/uploads/2026/06/20260603.pdf,2026-06-04,2026-08-05,大分市王子中町4-10,,2026-08-03T14:17:49+09:00,2026-08-05T07:04:38+09:00,2026-08-06T07:05:07+09:00
ＰａｙＰａｙ銀行株式会社,ぺいぺいぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.paypay-bank.co.jp/dormancy/2026.pdf,2026-06-04,2026-08-04,東京都新宿区四谷1-6-1,,2026-08-03T14:17:49+09:00,2026-08-04T07:03:49+09:00,2026-08-05T07:04:38+09:00
株式会社岩手銀行,いわてぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.iwatebank.co.jp/assets/pdf/20260605_kyuminyokin.pdf,2026-06-05,2026-08-05,岩手県盛岡市中央通1-2-3,,2026-08-03T14:17:49+09:00,2026-08-05T07:04:38+09:00,2026-08-06T07:05:07+09:00
株式会社北日本銀行,きたにっぽんぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.kitagin.co.jp/company/ir/publicnotice/pdf/260608_1.pdf,2026-06-08,2026-08-07,岩手県盛岡市中央通1-6-7,,2026-08-03T14:17:49+09:00,2026-08-07T08:46:02+09:00,2026-08-08T06:55:28+09:00
株式会社北國銀行,ほつこくぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.hokkokubank.co.jp/ir/koukoku/pdf/20260609.pdf,2026-06-09,2026-08-08,石川県金沢市広岡2-12-6,,2026-08-03T14:17:49+09:00,2026-08-08T06:55:28+09:00,2026-08-09T06:50:47+09:00
株式会社沖縄銀行,おきなわぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.okinawa-bank.co.jp/_files/00047968/kyumin_koukoku.pdf,2026-06-09,2026-08-08,沖縄県那覇市久茂地3-10-1,,2026-08-03T14:17:49+09:00,2026-08-08T06:55:28+09:00,2026-08-09T06:50:47+09:00
インテグラル株式会社,いんてぐらる,会社法第785条第3項及び第4項,https://www.integralkk.com/gr/notice/pdf/20260610koukoku_1.pdf,2026-06-10,2026-09-30,東京都千代田区丸の内1-9-2,,2026-08-03T14:17:49+09:00,2026-09-05T06:43:22+09:00,
株式会社あいち銀行,あいちぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.aichibank.co.jp/files/pdf/dormant_deposits2026.pdf,2026-06-10,2026-08-09,名古屋市中区栄3-14-12,,2026-08-03T14:17:49+09:00,2026-08-09T06:50:47+09:00,2026-08-10T06:52:06+09:00
